type,by,post_id,post_link,post_message,picture,full_picture,link,link_domain,post_published,post_published_unix,post_published_sql,likes_count_fb,comments_count_fb,#REF!,shares_count_fb,engagement_fb,comments_retrieved,comments_base,comments_replies,comment_likes_count,rea_NONE,rea_LIKE,rea_LOVE,rea_WOW,rea_HAHA,rea_SAD,rea_ANGRY,rea_THANKFUL
link,post_page_738963646213921,738963646213921_1320110614765885,https://www.facebook.com/738963646213921/posts/1320110614765885,Den klassiska fruktgelén Tutti Frutti Original blir nu helt vegansk. Inom två år planerar dessutom Fazer att göra hela produktfamiljen Tutti Frutti fri från gelatin.  http://www.ellematovin.se/tutti-frutti-godis-vegan/,https://external.xx.fbcdn.net/safe_image.php?d=AQACfG88VyktKnYt&w=130&h=130&url=http%3A%2F%2Fwww.ellematovin.se%2Fwp-content%2Fuploads%2Ftutti-frutti-vegan.jpg&cfs=1&sx=465&sy=0&sw=515&sh=515&_nc_hash=AQDNbZRIQzzt1Yxp,https://external.xx.fbcdn.net/safe_image.php?d=AQCpOn7NXE4sNCuw&url=http%3A%2F%2Fwww.ellematovin.se%2Fwp-content%2Fuploads%2Ftutti-frutti-vegan.jpg&_nc_hash=AQDmXc8xShP6ccEI,http://www.ellematovin.se/tutti-frutti-godis-vegan/,ellematovin.se,2017-09-28T18:51:18+0000,1506624678,2017-09-28 20:51:18,785,84,884,36,1004,83,48,35,52,0,781,77,21,0,0,1,0
photo,post_page_738963646213921,738963646213921_1079040445539571,https://www.facebook.com/738963646213921/posts/1079040445539571,Nu sälja Oatly på IKEA!,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15940889_1079040445539571_8487946065528358150_n.jpg?oh=19606acbf878e522b842872f3a93e647&oe=5A6A9DB9,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15940889_1079040445539571_8487946065528358150_n.jpg?oh=cd8292be0560ac2eb927c5b75a8bfe6b&oe=5A8260AC,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1079040445539571/?type=3,facebook.com,2017-01-06T15:05:05+0000,1483715105,2017-01-06 16:05:05,401,39,439,16,494,38,21,17,69,0,392,24,14,0,0,0,0
photo,post_page_738963646213921,738963646213921_1106499632793652,https://www.facebook.com/738963646213921/posts/1106499632793652,Åtgången på Pastejkökets vegopastej är extrem :),https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16508126_1106499632793652_6670050413870234127_n.jpg?oh=d3e2e35b5144d24dd891a3270803cbe0&oe=5A6D37AF,https://scontent.xx.fbcdn.net/v/t1.0-9/16508126_1106499632793652_6670050413870234127_n.jpg?oh=a759dc8d7132d9666e26ca1533d3b810&oe=5A83D1C4,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1106499632793652/?type=3,facebook.com,2017-02-07T21:48:55+0000,1486504135,2017-02-07 22:48:55,267,14,298,9,321,13,7,6,16,0,263,20,1,9,0,0,0
photo,post_page_738963646213921,738963646213921_1212798608830420,https://www.facebook.com/738963646213921/posts/1212798608830420,Inte din mamma - inte din mjölk. Välj växtmjölk på mors dag idag.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18765836_1212798608830420_7641050316425255558_n.png?oh=8ce0d1ee59da4e610de064dbb613e015&oe=5A6E3A6B,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18765836_1212798608830420_7641050316425255558_n.png?oh=014719942b5e59cdb79ea0639bd3d001&oe=5AAF4B7E,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1212798608830420/?type=3,facebook.com,2017-05-28T04:52:33+0000,1495947153,2017-05-28 06:52:33,251,0,294,47,341,0,0,0,0,0,250,32,0,0,1,0,9
photo,post_page_738963646213921,738963646213921_1167237553386526,https://www.facebook.com/738963646213921/posts/1167237553386526,Heja GW!,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17903350_1167237553386526_5226640133006226019_n.jpg?oh=ed3266e989fd233bee3f2f7ef3658668&oe=5A68FE64,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17903350_1167237553386526_5226640133006226019_n.jpg?oh=9c198063da6f30b2903813b23204e1f6&oe=5A6FB071,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1167237553386526/?type=3,facebook.com,2017-04-14T13:03:38+0000,1492175018,2017-04-14 15:03:38,257,12,289,22,323,12,12,0,18,0,254,21,2,9,0,0,0
photo,post_page_738963646213921,738963646213921_1110168732426742,https://www.facebook.com/738963646213921/posts/1110168732426742,NYHETER FRÅN ANAMMA!,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/16681737_1110168732426742_8894584176234322383_n.jpg?oh=4a72dbc5da91789123498c0067e42a8b&oe=5A62C25E,https://scontent.xx.fbcdn.net/v/t1.0-9/16681737_1110168732426742_8894584176234322383_n.jpg?oh=d6c1fb632f75ae85a93a304d91df3ffc&oe=5A621C35,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1110168732426742/?type=3,facebook.com,2017-02-12T12:34:40+0000,1486902880,2017-02-12 13:34:40,202,36,239,12,287,36,19,17,44,0,201,23,13,0,0,0,0
photo,post_page_738963646213921,738963646213921_1302937219816558,https://www.facebook.com/738963646213921/posts/1302937219816558,Favorit i repris! Heja GW!  Följ oss även på Instagram  där lägger vi upp en blandning av vegonyheter  recept och bilder på vad vi som jobbar med Vegonormkampanjen sysslar med!,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21369497_1302937219816558_3176627843677613584_n.jpg?oh=3b7fc55a37332289dbd01548308c1513&oe=5A7D89A1,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21369497_1302937219816558_3176627843677613584_n.jpg?oh=c7c6db0e4d7af15492ab79231646905a&oe=5A72F2B4,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1302937219816558/?type=3,facebook.com,2017-09-07T07:06:38+0000,1504767998,2017-09-07 09:06:38,197,15,225,17,257,15,9,6,21,0,197,15,1,11,0,0,0
photo,post_page_738963646213921,738963646213921_1305341292909484,https://www.facebook.com/738963646213921/posts/1305341292909484,Bra initiativ  Ica!  #vegan #vego #matinspo #ica,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21432952_1305341292909484_4740928014479838273_n.jpg?oh=c6556ca22c759ea118b887db7b962696&oe=5A676440,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21432952_1305341292909484_4740928014479838273_n.jpg?oh=bc76c31ac35d0772752d25920eb131f7&oe=5A7A5755,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1305341292909484/?type=3,facebook.com,2017-09-10T12:21:02+0000,1505046062,2017-09-10 14:21:02,201,7,220,13,240,7,5,2,16,0,200,19,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1179519792158302,https://www.facebook.com/738963646213921/posts/1179519792158302,Martin Smedjeback frågar Arla vad de menar med sin nya reklamkampanj i Norra Skåne:  Jag förstår att ni vill komma med falska och förskönande omskrivningar av er näringsverksamhet  för om fler visste vad som låg bakom deras mjölkdrickande skulle de sätta sin kaffe latte i halsen. Som tur är finns alternativ (som havre- och sojamjölk) som inte kräver några liv. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18118440_1179519792158302_2343543099843212970_n.png?oh=43ac7bbcbfaf4110089928ada784d92f&oe=5A800A4B,https://scontent.xx.fbcdn.net/v/t1.0-9/18118440_1179519792158302_2343543099843212970_n.png?oh=31cd9d47c6e4c8eb6946e95e2ce893ec&oe=5A753720,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1179519792158302/?type=3,facebook.com,2017-04-25T16:56:36+0000,1493139396,2017-04-25 18:56:36,175,4,188,19,211,4,3,1,8,0,173,11,0,0,2,0,0
link,post_page_738963646213921,738963646213921_1319753598134920,https://www.facebook.com/738963646213921/posts/1319753598134920,Oatly anmäler skolkomjölksstödet till Konkurrensverket. – EU:s skolmjölksstöd konserverar en ohållbar norm som motverkar klimatmålen och snedvrider konkurrensen. Det gynnar animalisk jordbruksproduktion framför vegetabilisk  trots att forskning tydligt pekar på att vi behöver ställa om för att klara klimatutmaningen. Att skolmjölksstödet dessutom villkoras med krav på skolan att göra reklam för mjölk är orimligt  förklarar Toni Petersson  vd på Oatly.,https://external.xx.fbcdn.net/safe_image.php?d=AQB_LKsRDMfdQ0RK&w=130&h=130&url=http%3A%2F%2Fwww.oatly.com%2Fwp-content%2Fthemes%2Foatly%2Fimgs%2FFB-preview-1200x630.png&cfs=1&_nc_hash=AQDyKa7BMxMWngub,https://external.xx.fbcdn.net/safe_image.php?d=AQDBDR88vkHwguVh&url=http%3A%2F%2Fwww.oatly.com%2Fwp-content%2Fthemes%2Foatly%2Fimgs%2FFB-preview-1200x630.png&_nc_hash=AQBnkxrmkVpMI8wN,http://www.oatly.com/mjolkeniskolan-pressrelease/,oatly.com,2017-09-28T09:35:24+0000,1506591324,2017-09-28 11:35:24,166,12,182,20,214,12,12,0,1,0,166,16,0,0,0,0,0
